Paragraph,Targets,Rule
|1,|,['food'],amod-nmod
|5,|,['overalls'],amod-nmod
|6,|,['techniques'],amod-nmod
16,['fashion'],amod-nmod
|4,|,['jeans'],amod-nmod
27,['lead'],amod-nmod
27,['copper'],amod-nmod
32,['jeans'],amod-nmod
|7,|,['survive'],amod-nmod
|2,|,['denim'],amod-nmod
|2,|,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
18,['denim'],amod-nmod
|3,|,['perve'],amod-nmod
|8,|,['pieces'],amod-nmod
|8,|,['techniques'],amod-nmod
14,['pieces'],amod-nmod
14,['pieces'],amod-nmod
17,['jacket'],amod-nmod
17,['piece'],amod-nmod
|4,|,['Market'],amod-nmod
|3,|,['mags'],amod-nmod
|4,|,['mortal'],amod-nmod
|9,|,['idea'],amod-nmod
27,['riverbed'],amod-nmod
31,['consumers'],amod-nmod
|7,|,['three'],amod-nmod
|8,|,['share'],amod-nmod
31,['avoid'],amod-nmod
31,['embrace'],amod-nmod
20,['brand'],amod-nmod
